% Model:              spr_1d_bsa_cake.mph
% Version:            COMSOL 6.2.0.339
% Date:               Mar 3 2025, 09:34
% Table:              Table 1 - Reflectance, Transmittance, and Absorptance (ewfd)
% in_rad                 h_BSA (nm)               freq (THz)               Reflectance, order 0 (1)
1.055                    0.9999999999999999       304.66713211382114       0.9697307226898467
1.055                    1.9999999999999998       304.66713211382114       0.9698700334155218
1.055                    3                        304.66713211382114       0.9699694660753874
1.055                    3.9999999999999996       304.66713211382114       0.9700346885950163
1.055                    4.999999999999999        304.66713211382114       0.9700705342622865
1.055                    6                        304.66713211382114       0.9700811495165094
1.055                    7                        304.66713211382114       0.9700700749600841
1.055                    7.999999999999999        304.66713211382114       0.9700403578247279
1.055                    9                        304.66713211382114       0.9699946232554644
1.055                    9.999999999999998        304.66713211382114       0.9699351377207991
1.055                    11                       304.66713211382114       0.9698638619795401
1.055                    12                       304.66713211382114       0.9697824954807003
1.055                    12.999999999999998       304.66713211382114       0.9696925136987653
1.055                    14                       304.66713211382114       0.9695951996494557
1.055                    15                       304.66713211382114       0.9694916705592601
1.055                    15.999999999999998       304.66713211382114       0.9693829005008473
1.055                    16.999999999999996       304.66713211382114       0.9692697396803287
1.055                    18                       304.66713211382114       0.9691529308920955
1.055                    19                       304.66713211382114       0.9690331236022691
1.055                    19.999999999999996       304.66713211382114       0.9689108860244039
1.055                    21                       304.66713211382114       0.9687867155510009
1.055                    22                       304.66713211382114       0.968661047678917
1.055                    22.999999999999996       304.66713211382114       0.968534263769973
1.055                    24                       304.66713211382114       0.9684066977579024
1.055                    25                       304.66713211382114       0.9682786419527075
1.055                    25.999999999999996       304.66713211382114       0.9681503521133614
1.055                    26.999999999999996       304.66713211382114       0.9680220518377161
1.055                    28                       304.66713211382114       0.9678939363998542
1.055                    28.999999999999996       304.66713211382114       0.9677661761219734
1.055                    30                       304.66713211382114       0.9676389193038283
1.055                    30.999999999999996       304.66713211382114       0.9675122947989223
1.055                    31.999999999999996       304.66713211382114       0.9673864142673796
1.055                    33                       304.66713211382114       0.9672613741814483
1.055                    33.99999999999999        304.66713211382114       0.9671372575594335
1.055                    35                       304.66713211382114       0.9670141355178721
1.055                    36                       304.66713211382114       0.9668920686300179
1.055                    36.99999999999999        304.66713211382114       0.9667711081235523
1.055                    38                       304.66713211382114       0.9666512969537261
1.055                    39                       304.66713211382114       0.9665326707421625
1.055                    39.99999999999999        304.66713211382114       0.966415258612341
1.055                    41                       304.66713211382114       0.9662990839335645
1.055                    42                       304.66713211382114       0.9661841649707248
1.055                    42.99999999999999        304.66713211382114       0.9660705154775029
1.055                    44                       304.66713211382114       0.9659581452164491
1.055                    45                       304.66713211382114       0.9658470604143583
1.055                    45.99999999999999        304.66713211382114       0.9657372641890034
1.055                    47                       304.66713211382114       0.9656287568991275
1.055                    48                       304.66713211382114       0.9655215364866413
1.055                    48.99999999999999        304.66713211382114       0.9654155987583887
1.055                    50                       304.66713211382114       0.9653109376594541
1.055                    50.99999999999999        304.66713211382114       0.9652075454940449
1.055                    51.99999999999999        304.66713211382114       0.9651054131387704
1.055                    53                       304.66713211382114       0.9650045302323974
1.055                    53.99999999999999        304.66713211382114       0.9649048853308151
1.055                    54.99999999999999        304.66713211382114       0.9648064660665133
1.055                    56                       304.66713211382114       0.9647092592739608
1.055                    56.99999999999999        304.66713211382114       0.9646132511164336
1.055                    57.99999999999999        304.66713211382114       0.9645184271820365
1.055                    59                       304.66713211382114       0.964424772583239
1.055                    60                       304.66713211382114       0.9643322720386398
1.055                    60.99999999999999        304.66713211382114       0.9642409099498139
1.055                    61.99999999999999        304.66713211382114       0.9641506704727909
1.055                    63                       304.66713211382114       0.9640615375689487
1.055                    63.99999999999999        304.66713211382114       0.9639734950628857
1.055                    64.99999999999999        304.66713211382114       0.9638865266890386
1.055                    66                       304.66713211382114       0.9638006161394839
1.055                    67                       304.66713211382114       0.9637157470845533
1.055                    67.99999999999999        304.66713211382114       0.9636319032293482
1.055                    69                       304.66713211382114       0.9635490683231819
1.055                    70                       304.66713211382114       0.9634672261964349
1.055                    70.99999999999999        304.66713211382114       0.9633863607732613
1.055                    72                       304.66713211382114       0.9633064561027253
1.055                    73                       304.66713211382114       0.9632274963714338
1.055                    73.99999999999999        304.66713211382114       0.963149465915927
1.055                    75                       304.66713211382114       0.9630723492373169
1.055                    76                       304.66713211382114       0.9629961310149484
1.055                    76.99999999999999        304.66713211382114       0.9629207961108615
1.055                    78                       304.66713211382114       0.962846329586448
1.055                    79                       304.66713211382114       0.9627727167009132
1.055                    79.99999999999999        304.66713211382114       0.9626999429170855
1.055                    81                       304.66713211382114       0.9626279939126481
1.055                    82                       304.66713211382114       0.9625568555785726
1.055                    82.99999999999999        304.66713211382114       0.962486514023435
1.055                    84                       304.66713211382114       0.9624169555764733
1.055                    85                       304.66713211382114       0.9623481667856764
1.055                    85.99999999999999        304.66713211382114       0.9622801344223926
1.055                    87                       304.66713211382114       0.9622128454785076
1.055                    88                       304.66713211382114       0.9621462871666466
1.055                    88.99999999999999        304.66713211382114       0.9620804469225404
1.055                    90                       304.66713211382114       0.9620153123994059
1.055                    91                       304.66713211382114       0.9619508714704552
1.055                    91.99999999999999        304.66713211382114       0.9618871122237949
